,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
3371,2.786,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,470000.0,35.7696159,10.6245659,0,1,0
3372,59.0,180.0,59.0,2.0,1.0,3.0,0,0,0,0,1,2.0,278606.0,36.4012665,10.5572826516,0,0,1
3373,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
3374,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
3375,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,317712.0,36.0317203,10.5064796,0,0,1
3376,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
3377,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
3378,125.0,180.0,125.0,3.0,1.0,2.0,0,0,1,0,0,1.0,417910.0,36.8002068,10.1857757,0,0,1
3379,160.0,160.0,160.0,4.0,2.0,3.0,0,0,0,0,0,5.0,517413.0,33.687261879,-5.3570109556,0,0,1
3380,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
3381,136.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,477614.0,36.9685735,10.1219855063,0,0,1
3382,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
3383,160.77,160.77,192.0,4.0,2.0,3.0,0,1,1,0,0,6.0,530000.0,36.85483045,10.2847585688,0,0,1
3384,96.0,180.0,96.0,3.0,1.0,3.0,0,0,1,0,0,1.0,159204.0,36.719825,10.2192362414,0,0,1
3385,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
3386,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
3387,250.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,717416.0,36.8184978367,10.1853806811,0,0,1
3388,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.0685193663,1,0,0
3389,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
3390,111.0,111.0,192.0,2.0,1.0,1.0,1,1,0,0,0,1.0,850000.0,36.9051527,10.2982512,0,0,1
3391,230.0,180.0,192.0,5.0,4.0,3.0,0,1,1,0,0,2.0,869748.0,36.4012665,10.5572826516,0,0,1
3392,180.0,180.0,192.0,3.0,2.0,2.0,0,1,0,1,1,2.0,695796.0,36.4012665,10.5572826516,0,0,1
3393,50.0,180.0,65.0,2.0,1.0,3.0,0,0,0,0,0,7.0,207920.0,35.8288284,10.6405254,0,0,1
3394,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
3395,180.0,180.0,180.0,5.0,2.0,4.0,0,0,1,0,0,4.0,676618.0,33.687261879,-5.3570109556,0,0,1
3396,148.0,180.0,148.0,3.0,2.0,2.0,0,0,1,0,0,1.0,446363.0,36.7305565,10.3095307,0,0,1
3397,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
3398,154.0,180.0,154.0,4.0,3.0,3.0,0,0,0,0,0,1.0,393036.0,36.8002068,10.1857757,0,0,1
3399,118.0,180.0,118.0,4.0,2.0,3.0,0,0,1,0,0,5.0,328360.0,36.8002068,10.1857757,0,0,1
3400,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
3401,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
3402,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
3403,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
3404,60.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,243584.0,35.8288284,10.6405254,0,0,1
3405,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
3406,115.0,180.0,139.0,3.0,1.0,3.0,0,0,0,0,0,2.0,783881.0,33.687261879,-5.3570109556,0,0,1
3407,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
3408,163.0,180.0,135.0,4.0,1.0,3.0,0,0,0,1,0,2.0,378110.0,35.8288284,10.6405254,0,0,1
3409,163.0,180.0,132.0,4.0,1.0,3.0,0,0,0,0,0,2.0,174130.0,35.8288284,10.6405254,0,0,1
3410,85.0,180.0,85.0,2.0,1.0,3.0,0,0,0,0,0,2.0,223881.0,35.8288284,10.6405254,0,0,1
3411,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.8861887575,0,0,1
3412,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
3413,165.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,447762.0,35.8288284,10.6405254,0,0,1
3414,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
3415,120.0,117.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,495000.0,36.8548083,10.3309924,0,0,1
3416,138.0,180.0,156.0,4.0,1.0,3.0,0,0,0,0,0,4.0,308458.0,35.8288284,10.6405254,0,0,1
3417,82.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,2.0,457712.0,36.4012665,10.5572826516,0,0,1
3418,102.0,180.0,142.0,3.0,1.0,3.0,0,0,0,0,0,2.0,497512.0,36.884365,39.062645,0,0,1
3419,250.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,717416.0,36.81849783,10.1857757,0,0,1
3420,141.0,125.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,390000.0,36.8947789,10.2201739647,0,0,1
3421,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
3422,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.8622616,10.1697459,1,0,0
3423,169.0,169.0,169.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.8749751,10.2454267,0,0,1
3424,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,317712.0,36.0317203,10.5064796,0,0,1
3425,163.0,180.0,162.0,4.0,1.0,3.0,0,0,0,0,0,7.0,363832.0,35.8288284,10.6405254,0,0,1
3426,184.0,180.0,294.0,5.0,1.0,3.0,0,0,0,0,0,2.0,547266.0,35.8288284,10.6405254,0,0,1
3427,300.0,180.0,300.0,5.0,1.0,3.0,0,0,0,0,0,1.0,537315.0,35.8288284,10.6405254,0,0,1
3428,107.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,319384.0,36.4012665,10.5572826516,0,0,1
3429,300.0,180.0,300.0,5.0,1.0,3.0,0,0,0,0,0,1.0,537315.0,35.8288284,10.6405254,0,0,1
3430,61.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,199004.0,35.8288284,10.6405254,0,0,1
3431,67.0,180.0,105.0,2.0,1.0,3.0,0,0,0,1,1,2.0,265174.0,36.4012665,10.5572826516,0,0,1
3432,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
3433,116.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,2.0,455722.0,36.4012665,10.5572826516,0,0,1
3434,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,0,2.0,157214.0,36.8002068,10.1857757,0,0,1
3435,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.385973755,10.4582026824,1,0,0
3436,80.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,164180.0,35.8288284,10.6405254,0,0,1
3437,163.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,199004.0,36.4012665,10.5572826516,0,0,1
3438,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
3439,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
3440,131.0,180.0,131.0,4.0,1.0,3.0,0,0,1,0,0,5.0,303483.0,33.687261879,-5.3570109556,0,0,1
3441,245.0,180.0,245.0,4.0,2.0,3.0,0,0,1,0,1,2.0,746270.0,36.4012665,10.5572826516,0,0,1
3442,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,317712.0,36.0317203,10.5064796,0,0,1
3443,146.0,180.0,146.0,4.0,2.0,3.0,0,0,0,0,0,5.0,513099.0,36.7305565,10.3095307,0,0,1
3444,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,0,2.0,157214.0,36.8002068,10.1857757,0,0,1
3445,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
3446,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
3447,150.0,150.0,192.0,3.0,1.0,1.0,0,0,0,0,0,1.0,1200000.0,36.9051527,10.2982512,0,0,1
3448,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
3449,446.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,650000.0,36.8790882,10.327678,1,0,0
3450,99.0,180.0,99.0,3.0,1.0,2.0,0,0,0,0,0,1.0,394031.0,36.8749751,10.2454267,0,0,1
3451,150.0,180.0,150.0,4.0,2.0,3.0,0,0,1,0,0,1.0,388061.0,36.8749751,10.2454267,0,0,1
3452,50.0,180.0,50.0,2.0,1.0,1.0,0,0,0,0,0,2.0,179106.0,36.8672915,10.1000098834,0,0,1
3453,100.0,180.0,100.0,3.0,1.0,2.0,0,0,0,0,0,1.0,298508.0,36.8815146,10.1708709507,0,0,1
3454,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
3455,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
3456,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,327434.0,36.3746888,10.5411468,0,0,1
3457,7.098,114.5,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,35.86845605,10.4532999051,0,1,0
3458,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,328360.0,33.687261879,-5.3570109556,0,0,1
3459,240.0,180.0,192.0,4.0,3.0,3.0,0,1,1,0,1,2.0,869748.0,36.4012665,10.5572826516,0,0,1
3460,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
3461,7.098,114.5,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,35.86845605,10.4532999051,0,1,0
3462,205.0,180.0,270.0,4.0,1.0,3.0,0,0,0,0,1,2.0,728045.0,36.4012665,10.5572826516,0,0,1
3463,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
3464,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
3465,132.0,132.0,132.0,4.0,1.0,3.0,0,0,1,0,0,5.0,248757.0,36.8002068,10.1857757,0,0,1
3466,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
3467,193.0,193.0,193.0,4.0,2.0,3.0,0,0,1,0,0,3.0,547266.0,36.4693627,10.7809776,0,0,1
3468,80.0,180.0,130.0,3.0,1.0,3.0,0,0,0,1,0,2.0,248757.0,35.8288284,10.6405254,0,0,1
3469,114.0,180.0,114.0,4.0,1.0,3.0,0,0,1,0,0,5.0,248757.0,36.8002068,10.1857757,0,0,1
3470,233.0,180.0,233.0,5.0,2.0,4.0,0,0,0,0,0,5.0,776122.0,33.687261879,-5.3570109556,0,0,1
3471,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.3016611145,0,0,1
3472,144.0,180.0,144.0,4.0,1.0,3.0,0,0,1,0,0,2.0,358209.0,36.8491478,10.2639359,0,0,1
3473,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
3474,170.0,180.0,170.0,4.0,1.0,3.0,0,0,0,0,0,1.0,417910.0,36.9685735,10.1219855063,0,0,1
3475,118.0,118.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,432267.0,36.8811985,10.211819,0,0,1
3476,135.0,180.0,194.0,4.0,1.0,3.0,0,0,0,0,0,1.0,398011.0,36.4012665,10.5572826516,0,0,1
3477,138.0,180.0,138.0,4.0,2.0,3.0,0,0,1,0,0,2.0,457712.0,36.4012665,10.5572826516,0,0,1
3478,163.0,180.0,144.0,4.0,1.0,3.0,0,0,0,0,0,2.0,356880.0,36.4012665,10.5572826516,0,0,1
3479,180.0,180.0,260.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,35.8288284,10.6405254,0,0,1
3480,141.0,125.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,390000.0,36.8947789,10.2201739647,0,0,1
3481,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
3482,118.0,118.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,432267.0,36.8811985,10.211819,0,0,1
3483,117.0,180.0,117.0,3.0,1.0,2.0,0,0,0,0,0,2.0,447762.0,36.8002068,10.1857757,0,0,1
3484,173.0,173.0,173.0,3.0,1.0,2.0,0,0,0,0,0,2.0,89553.0,36.7708432,10.1102505,0,0,1
3485,182.0,150.0,192.0,5.0,1.0,3.0,0,0,0,0,0,1.0,550000.0,36.8749751,10.2454267,0,0,1
3486,120.0,180.0,150.0,4.0,1.0,3.0,0,0,0,0,0,2.0,268656.0,35.8288284,10.6405254,0,0,1
3487,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,1,2.0,477614.0,36.4012665,10.5572826516,0,0,1
3488,102.0,180.0,142.0,3.0,1.0,3.0,0,0,0,0,0,2.0,497512.0,36.884365,39.062645,0,0,1
3489,120.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,348258.0,35.8288284,10.6405254,0,0,1
3490,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,35.8288284,10.6405254,0,0,1
3491,168.0,180.0,168.0,4.0,2.0,3.0,0,0,1,0,0,2.0,383085.0,36.7624363,9.8336190783,0,0,1
3492,120.0,120.0,192.0,4.0,1.0,3.0,0,0,1,0,0,3.0,240000.0,35.503642,11.0682429,0,0,1
3493,180.0,180.0,180.0,4.0,1.0,3.0,0,0,0,0,0,1.0,597016.0,36.9685735,10.1219855063,0,0,1
3494,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
3495,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,386000.0,36.8622616,10.1697459,0,0,1
3496,82.0,180.0,82.0,2.0,1.0,1.0,0,0,0,0,0,1.0,246668.0,36.9685735,10.1219855063,0,0,1
3497,120.0,180.0,120.0,3.0,1.0,3.0,0,0,0,0,0,2.0,91212.0,35.8288284,10.6405254,0,0,1
3498,168.0,180.0,168.0,4.0,2.0,3.0,0,0,1,0,0,2.0,383085.0,36.7624363,9.8336190783,0,0,1
3499,175.0,180.0,256.0,4.0,1.0,3.0,0,0,0,0,0,2.0,586563.0,36.4012665,10.5572826516,0,0,1
3500,60.0,180.0,60.0,3.0,1.0,2.0,0,0,0,0,0,1.0,89553.0,36.85630205,10.3150315389,0,0,1
3501,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
3502,160.0,160.0,160.0,4.0,2.0,3.0,0,0,0,0,0,5.0,517413.0,33.687261879,-5.3570109556,0,0,1
3503,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
3504,80.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,2.0,335286.0,35.8288284,10.6405254,0,0,1
3505,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,317712.0,36.0317203,10.5064796,0,0,1
3506,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
3507,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
3508,1.132,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,33.7735976,10.8861887575,0,1,0
3509,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,327434.0,36.3746888,10.5411468,0,0,1
3510,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
3511,118.0,180.0,192.0,4.0,1.0,3.0,0,0,1,0,0,2.0,511615.0,36.4012665,10.5572826516,0,0,1
3512,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
3513,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
3514,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
3515,76.0,180.0,76.0,3.0,1.0,3.0,0,0,0,0,0,4.0,139303.0,35.79883655,10.4717293089,0,0,1
3516,163.0,180.0,160.0,4.0,1.0,3.0,0,0,0,0,0,2.0,368159.0,36.8002068,10.1857757,0,0,1
3517,79.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,4.0,417910.0,36.8184978367,10.1853806811,0,0,1
3518,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,330000.0,36.85483045,10.2847585688,0,0,1
3519,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
3520,141.0,125.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,390000.0,36.8947789,10.2201739647,0,0,1
3521,150.0,180.0,150.0,3.0,1.0,2.0,0,0,1,0,0,8.0,373135.0,35.8288284,10.6405254,0,0,1
3522,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,317712.0,36.0317203,10.5064796,0,0,1
3523,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,264679.0,35.8288284,10.6405254,0,0,1
3524,101.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,5.0,297086.0,36.884365,39.062645,0,0,1
3525,96.0,180.0,96.0,3.0,1.0,3.0,0,0,1,0,0,1.0,159204.0,36.719825,10.2192362414,0,0,1
3526,120.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,348258.0,35.8288284,10.6405254,0,0,1
3527,15.545,180.0,15.545,4.0,1.0,3.0,0,0,0,0,0,2.0,650.0,36.385973755,10.4582026824,0,1,0
3528,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,327434.0,36.3746888,10.5411468,0,0,1
3529,97.0,180.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,576080.0,33.687261879,-5.3570109556,0,0,1
3530,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
3531,199.0,180.0,199.0,4.0,2.0,3.0,0,0,0,0,0,1.0,358209.0,36.8002068,10.1857757,0,0,1
3532,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
3533,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.385973755,10.4582026824,1,0,0
3534,99.0,180.0,99.0,3.0,1.0,2.0,0,0,0,0,0,1.0,394031.0,36.8749751,10.2454267,0,0,1
3535,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.4012665,10.5572826516,0,1,0
3536,199.0,180.0,199.0,5.0,2.0,4.0,0,0,1,0,0,2.0,656717.0,36.9685735,10.1219855063,0,0,1
3537,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.8861887575,0,0,1
3538,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
3539,332.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,265000.0,36.385973755,10.4582026824,0,1,0
3540,90.0,180.0,192.0,3.0,1.0,2.0,0,0,1,1,0,2.0,306967.0,36.8002068,10.1857757,0,0,1
3541,45.0,180.0,192.0,2.0,1.0,3.0,0,0,0,1,0,2.0,184081.0,36.884365,39.062645,0,0,1
3542,97.0,180.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,576080.0,33.687261879,-5.3570109556,0,0,1
3543,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,327434.0,36.3746888,10.5411468,0,0,1
3544,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.3016611145,0,0,1
3545,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
3546,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
3547,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
3548,146.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,437811.0,35.8288284,10.6405254,0,0,1
3549,450.0,170.0,192.0,4.0,3.0,3.0,1,1,1,1,0,1.0,690000.0,33.8688772,10.8695549858,0,0,1
3550,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
3551,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
3552,70.0,180.0,192.0,3.0,1.0,2.0,0,1,0,1,0,2.0,388828.0,36.4012665,10.5572826516,0,0,1
3553,82.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,2.0,457712.0,36.4012665,10.5572826516,0,0,1
3554,180.0,180.0,260.0,4.0,1.0,3.0,0,0,0,0,0,2.0,437811.0,35.8288284,10.6405254,0,0,1
3555,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,317712.0,36.0317203,10.5064796,0,0,1
3556,114.0,180.0,114.0,4.0,1.0,3.0,0,0,1,0,0,2.0,263683.0,36.8002068,10.1857757,0,0,1
3557,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.4012665,10.5572826516,0,1,0
3558,101.0,180.0,101.0,4.0,1.0,3.0,0,0,0,1,1,2.0,398011.0,36.4012665,10.5572826516,0,0,1
3559,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
3560,158.0,180.0,158.0,4.0,2.0,3.0,0,0,0,0,0,2.0,482589.0,36.9685735,10.1219855063,0,0,1
3561,134.0,134.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,340000.0,36.85483045,10.2847585688,0,0,1
3562,7.098,114.5,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,35.86845605,10.4532999051,0,1,0
3563,119.0,180.0,238.0,5.0,1.0,3.0,0,0,0,1,1,3.0,457712.0,36.4012665,10.5572826516,0,0,1
3564,163.0,180.0,162.0,4.0,1.0,3.0,0,0,0,0,0,7.0,363832.0,35.8288284,10.6405254,0,0,1
3565,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
3566,150.0,150.0,192.0,4.0,1.0,3.0,0,0,0,0,0,3.0,680000.0,36.8601075,10.2898885,0,0,1
3567,150.0,180.0,150.0,4.0,2.0,3.0,0,0,1,0,0,1.0,447762.0,36.8002068,10.1857757,0,0,1
3568,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.385973755,10.4582026824,0,0,1
3569,169.0,169.0,169.0,4.0,1.0,3.0,0,0,0,0,0,1.0,487565.0,36.8622616,10.1697459,0,0,1
3570,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
3571,240.0,200.0,240.0,4.0,1.0,3.0,0,0,0,0,0,2.0,597016.0,36.8002068,10.1857757,0,0,1
3572,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
3573,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
3574,110.0,180.0,190.0,4.0,1.0,3.0,0,0,0,0,0,1.0,89553.0,36.4012665,10.5572826516,0,0,1
3575,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
3576,65.0,180.0,72.0,3.0,1.0,3.0,0,0,0,0,0,5.0,145273.0,35.8749788,10.5935183037,0,0,1
3577,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,35.8288284,10.6405254,0,0,1
3578,60.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,243584.0,35.8288284,10.6405254,0,0,1
3579,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
3580,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
3581,70.0,180.0,70.0,2.0,1.0,3.0,0,0,0,0,0,2.0,223881.0,35.8288284,10.6405254,0,0,1
3582,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
3583,125.0,180.0,125.0,3.0,1.0,2.0,0,0,1,0,0,2.0,427860.0,36.8491478,10.2639359,0,0,1
3584,267.0,180.0,267.0,4.0,2.0,3.0,0,0,0,0,0,6.0,725373.0,36.9685735,10.1219855063,0,0,1
3585,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
3586,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
